Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1981,1,22,6.0,99.94999999999999,6.300000000000001,6.1,10.2,12.649999999999999,23.0,35.65,281.34000000000003,884.14,0.0,0.0,18.55,5597.5,,0
1981,1,23,6.0,97.9,5.800000000000001,4.6499999999999995,7.7,13.950000000000001,22.3,36.25,283.7,897.98,-128.45,31.95,20.549999999999997,5612.0,,0
1981,1,24,6.0,104.8,-1.9,-5.35,26.349999999999998,20.35,26.299999999999997,46.650000000000006,289.325,944.4549999999999,-51.75,1247.05,27.8,5575.5,,0
1981,1,25,12.0,127.4,3.5,2.6,19.2,19.7,26.9,46.6,279.28,814.53,0.0,0.0,21.0,5628.0,,0
1981,1,26,6.0,154.0,2.8,0.30000000000000004,31.0,21.700000000000003,26.8,48.5,286.445,927.78,-90.9,231.2,29.9,5608.0,,0
1981,1,27,6.0,137.9,1.6,-1.5,12.8,22.3,26.4,48.7,287.265,920.745,-161.95,300.85,24.75,5614.0,,0
1981,1,28,6.0,103.05,5.75,3.9000000000000004,5.0,10.75,23.4,34.15,284.08500000000004,899.3399999999999,0.0,0.0,18.1,5623.5,,0
1981,1,29,12.0,114.1,6.0,2.7,9.2,12.3,22.9,35.2,286.14,876.33,-369.4,14.7,24.3,5671.0,,0
1981,1,30,6.0,199.3,0.2500000000000002,-3.3,28.1,22.799999999999997,28.1,50.9,289.305,944.655,-46.75,783.3,29.25,5633.5,,0
1981,1,31,6.0,389.25,-1.0,-5.9,37.3,26.9,29.9,56.8,292.20500000000004,971.31,-59.5,1004.9,36.75,5642.0,,0
1981,2,1,6.0,242.35000000000002,-0.19999999999999996,-6.300000000000001,32.75,25.0,26.0,51.0,290.6,986.8900000000001,-5.2,590.0,32.5,5579.5,,0
1981,2,2,6.0,89.9,4.3,1.15,14.2,13.55,23.2,36.75,288.33500000000004,950.375,-64.95,137.65,26.8,5605.0,,0
1981,2,3,6.0,51.45,7.6,6.2,6.0,6.15,19.1,25.25,283.58,900.2249999999999,-65.15,25.5,24.2,5624.5,,0
1981,2,4,6.0,104.0,10.100000000000001,7.95,5.7,9.75,20.0,29.75,285.495,928.0999999999999,0.0,0.0,22.85,5660.5,,0
1981,2,5,6.0,94.4,9.9,7.5,4.9,8.65,24.799999999999997,33.45,284.68,901.185,0.0,0.0,21.95,5695.5,,0
1981,2,6,6.0,118.6,2.25,-0.6499999999999999,10.100000000000001,17.6,27.1,44.7,286.74,902.435,-107.4,739.7,22.55,5644.5,,0
1981,2,7,6.0,130.9,3.9,1.2999999999999998,20.9,17.3,27.9,45.2,285.63,896.1800000000001,-265.1,5.4,23.15,5672.0,,0
1981,2,8,6.0,233.39999999999998,0.2,-3.75,29.299999999999997,22.2,29.4,51.599999999999994,289.74,941.7149999999999,-112.85,1088.45,28.700000000000003,5639.5,,0
1981,2,9,6.0,182.95,3.05,1.2999999999999998,28.7,22.4,27.1,49.5,284.76,909.9100000000001,-81.85,87.55,28.2,5627.0,,0
1981,2,10,6.0,130.5,-0.19999999999999996,-2.0500000000000003,28.049999999999997,22.4,27.5,49.9,287.96500000000003,985.775,-2.9,403.0,24.45,5553.5,,0
1981,2,11,6.0,117.80000000000001,7.75,7.05,15.0,14.4,20.3,34.7,285.03,953.05,-32.7,8.55,22.799999999999997,5590.0,,0
1981,2,12,6.0,60.5,4.0,2.3,10.3,14.85,21.700000000000003,36.55,286.345,944.08,-25.45,588.9,20.200000000000003,5601.5,,0
1981,2,13,6.0,137.05,5.9,8.6,8.2,16.1,21.9,38.0,287.195,927.98,-98.9,0.0,22.9,5622.5,,0
1981,2,14,6.0,86.35,5.65,1.4,4.0,5.6,24.299999999999997,29.9,289.46000000000004,926.9549999999999,-160.85,143.65,24.15,5698.5,,0
1981,2,15,6.0,106.75,5.550000000000001,0.8,8.2,9.45,26.5,35.95,289.845,918.79,-161.8,8.1,25.55,5728.5,,0
1981,2,16,6.0,136.8,3.6,-1.0499999999999998,11.2,14.0,25.6,39.599999999999994,289.115,908.52,-12.1,128.75,25.2,5698.5,,0
1981,2,17,6.0,164.65,4.35,0.25,14.5,17.2,24.4,41.599999999999994,287.885,883.075,-37.1,159.25,28.4,5692.5,,0
1981,2,18,6.0,116.05,7.7,5.55,8.7,13.9,21.7,35.6,283.895,868.24,0.0,0.0,21.7,5678.0,,0
1981,2,19,6.0,66.9,8.45,7.1,2.6999999999999997,6.2,23.5,29.7,281.395,851.165,0.0,0.0,17.8,5686.5,,0
1981,2,20,6.0,65.0,8.35,6.55,4.0,5.85,25.8,31.65,282.58500000000004,860.52,0.0,0.0,18.4,5706.0,,0
1981,2,21,6.0,65.95,5.45,2.7,7.0,10.25,27.0,37.25,284.93,874.405,-367.3,6.1,20.25,5696.0,,0
1981,2,22,6.0,72.75,4.2,2.0,7.3,9.1,27.8,36.900000000000006,282.42499999999995,827.96,0.0,0.0,18.0,5700.5,,0
1981,2,23,6.0,65.3,4.5,2.6999999999999997,10.0,12.85,26.9,39.75,283.315,872.88,-408.85,155.9,19.5,5663.5,,0
1981,2,24,6.0,64.0,0.44999999999999996,-1.5999999999999999,11.3,8.1,27.8,35.900000000000006,284.65999999999997,862.96,-263.45,452.25,15.75,5632.0,,0
1981,2,25,6.0,155.60000000000002,-0.3999999999999999,-3.8,15.399999999999999,17.7,32.3,50.0,287.27,878.575,-525.65,1397.35,21.6,5689.5,,0
1981,2,26,6.0,71.85,-0.5,-5.25,18.0,12.45,30.6,43.05,290.15999999999997,883.655,-313.85,2041.45,24.05,5713.0,,0
1981,2,27,6.0,91.15,-0.25,-4.15,19.9,16.0,33.0,49.0,288.105,882.69,-363.1,1818.15,19.6,5681.0,,0
1981,2,28,12.0,265.3,-8.9,-15.1,32.0,20.7,35.5,56.2,293.06,876.11,-180.5,4596.2,31.8,5693.0,,0
1981,3,1,6.0,484.85,-4.05,-10.65,37.1,25.200000000000003,34.9,60.1,294.955,951.985,-146.85000000000002,3933.45,36.5,5707.5,,0
1981,3,2,6.0,176.7,-0.5,-4.35,29.65,20.1,29.0,49.1,287.415,868.79,-376.85,1001.6,28.15,5679.0,,0
1981,3,3,6.0,82.2,3.4000000000000004,1.8,13.7,13.25,27.1,40.349999999999994,280.805,818.27,-455.1,201.65,23.0,5663.0,,0
1981,3,4,6.0,42.650000000000006,7.4,5.8999999999999995,5.3,7.3999999999999995,24.6,32.0,280.94500000000005,832.95,0.0,0.0,22.0,5692.5,,0
1981,3,5,6.0,114.14999999999999,4.85,1.15,13.6,16.0,25.0,41.0,287.08500000000004,880.7850000000001,-227.7,283.1,26.55,5708.5,,0
1981,3,6,6.0,141.5,6.45,2.0,16.7,15.899999999999999,24.9,40.8,288.265,885.97,-174.5,527.35,29.25,5737.5,,0
1981,3,7,6.0,232.2,0.7500000000000002,-4.8999999999999995,23.1,20.9,28.700000000000003,49.599999999999994,291.435,916.6099999999999,-177.0,2123.85,28.75,5703.0,,0
1981,3,8,6.0,204.70000000000002,-2.55,-8.2,29.45,17.65,32.900000000000006,50.55,292.125,904.5250000000001,-198.2,3396.95,30.45,5695.0,,0
1981,3,9,6.0,107.2,-0.19999999999999996,-4.65,25.1,17.7,30.700000000000003,48.4,288.90999999999997,898.53,-263.45,1593.4,28.8,5681.0,,0
1981,3,10,6.0,190.5,-1.25,-5.75,26.25,20.5,31.5,52.0,289.355,906.005,-224.75,1532.15,28.4,5685.5,,0
1981,3,11,6.0,259.8,-4.8,-11.1,33.15,21.7,33.900000000000006,55.599999999999994,293.775,945.025,-117.2,3858.65,34.0,5679.5,,0
1981,3,12,6.0,341.15,-0.09999999999999987,-6.5,38.95,24.700000000000003,30.8,55.5,293.255,954.97,-129.45,2216.95,42.95,5710.0,,0
1981,3,13,6.0,241.65,-2.15,-5.0,31.549999999999997,24.6,30.099999999999998,54.7,287.1,906.0999999999999,-155.05,1140.45,29.25,5605.0,,0
1981,3,14,6.0,94.5,5.5,2.25,20.0,14.9,24.700000000000003,39.6,287.155,909.8050000000001,-153.05,35.95,30.05,5675.5,,0
1981,3,15,12.0,65.8,-0.1,-4.1,16.7,13.5,22.7,36.2,287.62,843.67,-263.0,829.0,22.6,5676.0,,0
1981,3,16,6.0,153.10000000000002,1.2999999999999998,-3.25,27.25,19.8,26.7,46.5,289.71500000000003,921.63,-126.5,968.4,31.95,5669.5,,0
1981,3,17,6.0,172.05,3.4,-0.10000000000000009,20.3,19.9,24.3,44.2,287.66999999999996,893.5699999999999,-236.7,56.0,34.45,5679.5,,0
1981,3,18,6.0,148.35,2.4,-1.15,21.9,19.4,24.5,43.9,287.775,884.035,-345.75,64.10000000000001,33.35,5682.0,,0
1981,3,19,6.0,143.85,3.8499999999999996,-0.39999999999999997,22.0,18.3,25.4,43.7,286.87,861.51,-31.85,26.65,36.75,5718.5,,0
1981,3,20,6.0,254.2,2.3,-4.35,36.05,22.4,27.2,49.6,293.80999999999995,945.235,-142.95000000000002,2124.55,46.7,5755.5,,0
1981,3,21,0.0,163.5,1.3,-6.5,31.8,20.3,27.1,47.4,296.41,977.46,-20.9,2922.2,41.5,5728.0,,0
1981,3,22,6.0,261.6,-2.05,-6.3999999999999995,35.8,23.1,30.6,53.7,289.48,877.99,-318.5,388.5,34.2,5695.0,,0
1981,3,23,6.0,388.79999999999995,-4.1,-9.0,38.7,25.4,32.900000000000006,58.3,290.56,879.515,-334.75,2452.9,36.0,5693.0,,0
1981,3,24,6.0,218.6,-2.0,-7.65,32.5,21.2,30.700000000000003,51.9,292.76,930.71,-138.25,2212.65,34.2,5681.5,,0
1981,3,25,6.0,265.65,0.050000000000000044,-4.95,36.55,24.5,29.7,54.2,292.28499999999997,979.1600000000001,-63.550000000000004,1379.15,36.2,5659.5,,0
1981,3,26,6.0,271.15,-2.6500000000000004,-6.2,30.2,23.9,31.8,55.7,289.34000000000003,931.26,-136.95,1821.15,28.0,5623.0,,0
1981,3,27,6.0,225.6,-6.2,-10.3,25.55,20.8,34.5,55.3,289.935,900.9549999999999,-265.85,3189.4,23.200000000000003,5633.5,,0
1981,3,28,6.0,336.65,-0.49999999999999994,-6.0,31.5,25.700000000000003,29.3,55.0,292.445,946.425,-92.4,2181.2,34.35,5688.5,,0
1981,3,29,6.0,381.1,0.1499999999999999,-5.449999999999999,32.6,26.299999999999997,30.3,56.599999999999994,292.185,932.3,-161.65,2019.3,39.05,5708.5,,0
1981,3,30,6.0,366.5,0.1499999999999999,-5.75,38.25,25.1,31.2,56.3,293.185,957.9200000000001,-142.35,2072.25,40.85,5712.5,,0
1981,3,31,6.0,508.15,-6.9,-13.0,40.95,29.799999999999997,34.5,64.3,293.65999999999997,936.48,-77.55,3291.9,39.45,5681.5,,0
1981,4,1,6.0,321.05,1.4999999999999998,-3.8500000000000005,35.15,24.2,28.700000000000003,52.9,292.64,954.03,-131.8,1402.4,38.75,5696.0,,0
1981,4,2,6.0,231.95,2.8,-3.55,34.45,21.6,27.2,48.8,293.53,937.855,-110.89999999999999,1108.4,39.4,5737.0,,0
1981,4,3,6.0,220.7,-0.75,-8.899999999999999,29.599999999999998,19.0,28.7,47.7,297.01,955.855,-47.650000000000006,4286.3,38.2,5740.0,,0
1981,4,4,6.0,380.85,-3.75,-12.05,37.55,23.5,30.5,54.0,297.80499999999995,945.5999999999999,-30.9,4211.349999999999,47.349999999999994,5739.0,,0
1981,4,5,6.0,105.0,2.45,-3.25,15.0,8.6,28.0,36.6,291.32500000000005,873.28,-576.3,1491.85,30.900000000000002,5762.5,,0
1981,4,6,6.0,66.95,4.0,-1.6500000000000001,9.8,3.0,27.6,30.6,291.04,891.0999999999999,-44.15,1011.65,24.35,5749.5,,0
1981,4,7,6.0,45.3,8.35,4.35,11.4,3.75,24.2,27.950000000000003,288.47,911.515,-59.7,39.25,23.6,5727.0,,0
1981,4,8,6.0,63.050000000000004,8.8,5.65,6.9,3.1,26.1,29.200000000000003,284.155,829.35,0.0,0.0,22.75,5774.0,,0
1981,4,9,6.0,90.4,5.050000000000001,1.2000000000000002,10.5,4.35,27.3,31.65,285.485,817.05,-67.85,420.45,23.35,5766.0,,0
1981,4,10,6.0,115.44999999999999,6.85,4.5,18.9,9.95,28.9,38.85,280.41999999999996,769.745,-305.1,691.15,23.95,5747.5,,0
1981,4,11,6.0,133.7,-2.0999999999999996,-9.0,21.4,14.350000000000001,30.700000000000003,45.05,294.91999999999996,927.155,-130.10000000000002,3271.1,31.6,5733.5,,0
1981,4,12,6.0,240.35000000000002,0.30000000000000004,-6.25,30.45,20.8,29.9,50.7,294.355,948.52,-100.1,274.9,38.35,5722.0,,0
1981,4,13,6.0,252.7,3.15,-3.45,27.700000000000003,23.5,25.6,49.1,294.185,950.485,-163.85,2372.6,42.7,5762.5,,0
1981,4,14,6.0,191.9,1.8,-5.4,29.349999999999998,20.4,26.4,46.8,295.07500000000005,938.72,-76.25,1563.6999999999998,39.75,5762.0,,0
1981,4,15,6.0,211.10000000000002,2.25,-5.65,33.75,22.1,24.6,46.7,296.725,972.03,-8.600000000000001,1925.5,44.1,5751.5,,0
1981,4,16,6.0,267.25,2.1,-4.85,29.700000000000003,23.700000000000003,26.7,50.400000000000006,294.6,945.265,-91.5,1633.6499999999999,43.3,5753.5,,0
1981,4,17,6.0,306.75,1.45,-4.5,38.9,22.5,30.799999999999997,53.3,293.315,967.0250000000001,-196.65,46.25,42.95,5737.0,,0
1981,4,18,6.0,508.65000000000003,-2.5999999999999996,-8.3,29.75,25.7,32.8,58.5,296.58,960.385,-89.15,75.8,40.8,5723.5,,0
1981,4,20,12.0,391.7,-1.6,-7.9,20.4,27.5,28.5,56.0,293.63,923.87,-68.6,1647.0,38.6,5701.0,,0
1981,4,21,6.0,174.6,4.449999999999999,-1.95,12.299999999999999,18.6,24.700000000000003,43.3,293.47,944.135,-166.4,1064.9,36.3,5772.0,,0
1981,4,22,6.0,306.54999999999995,-0.39999999999999997,-8.4,32.0,25.4,27.1,52.5,296.775,952.0450000000001,-34.599999999999994,5225.9,44.4,5742.0,,0
1981,4,23,6.0,247.45,-1.3499999999999999,-10.149999999999999,30.7,22.6,29.4,52.0,297.85,950.685,-53.5,4101.2,44.150000000000006,5769.0,,0
1981,4,24,6.0,86.25,-1.0,-8.5,20.5,11.55,29.9,41.45,295.32,923.845,-141.9,4127.6,27.6,5735.0,,0
1981,4,25,6.0,154.85,2.3000000000000003,-5.699999999999999,23.2,18.4,29.0,47.4,290.055,884.5699999999999,-290.15,1011.5,29.15,5733.5,,0
1981,4,26,6.0,84.95,0.44999999999999996,-4.449999999999999,21.700000000000003,15.6,31.0,46.6,290.04999999999995,875.44,-356.1,1429.25,30.6,5731.5,,0
1981,4,27,6.0,81.35,-2.05,-9.8,20.6,13.5,31.0,44.5,296.17499999999995,940.415,-92.75,4451.65,31.549999999999997,5720.0,,0
1981,4,28,6.0,282.0,-0.95,-9.35,33.05,22.5,30.4,52.9,296.895,945.355,-80.85,2352.0499999999997,46.55,5775.0,,0
1981,4,29,6.0,346.75,-0.6499999999999999,-9.3,32.9,23.7,31.2,54.900000000000006,297.815,956.435,-76.15,5070.3,44.45,5768.0,,0
1981,4,30,6.0,266.65,-0.8999999999999999,-8.15,36.2,21.6,31.700000000000003,53.3,294.89,924.94,-180.75,3691.8500000000004,42.55,5757.5,,0
1981,5,1,6.0,200.65,-0.3,-7.85,32.55,19.5,30.5,50.0,296.08500000000004,936.52,-190.9,3315.25,42.3,5754.5,,0
1981,5,2,6.0,262.05,-3.15,-11.65,36.5,21.4,32.0,53.4,297.505,952.3,-62.3,3913.0,45.75,5740.0,,0
1981,5,3,6.0,298.15,1.15,-6.05,39.8,23.2,30.200000000000003,53.4,295.095,945.7850000000001,-174.9,2458.4500000000003,48.2,5762.5,,0
1981,5,4,6.0,230.85000000000002,1.85,-5.35,38.3,22.1,27.1,49.2,294.97,953.54,-62.65,1980.3,49.35,5759.5,,0
1981,5,5,6.0,146.95,1.8,-4.9,32.4,20.0,25.6,45.599999999999994,295.095,985.2750000000001,-13.75,1944.85,41.0,5707.5,,0
1981,5,6,6.0,203.85000000000002,3.35,-3.6999999999999997,32.5,20.5,23.4,43.9,295.245,972.15,-18.05,1523.9499999999998,47.400000000000006,5728.5,,0
1981,5,7,6.0,249.45,4.45,-3.05,38.400000000000006,22.299999999999997,24.1,46.4,295.825,970.78,-26.0,1144.75,58.1,5764.5,,0
1981,5,8,6.0,191.45,3.65,-4.0,35.4,20.5,25.1,45.599999999999994,295.755,949.4000000000001,-80.3,1481.35,51.900000000000006,5778.0,,0
1981,5,9,6.0,281.35,3.45,-5.05,32.95,23.6,26.1,49.7,296.37,944.38,-86.80000000000001,350.35,50.85,5791.5,,0
1981,5,10,6.0,239.95,5.75,-2.05,39.4,20.3,26.3,46.6,296.07500000000005,960.04,-215.39999999999998,2539.15,59.65,5806.0,,0
1981,5,11,6.0,186.05,2.2,-4.85,28.450000000000003,17.8,26.8,44.6,295.01,929.155,-137.15,1866.3000000000002,43.2,5769.5,,0
1981,5,12,6.0,313.25,1.3,-7.0,36.650000000000006,23.5,29.700000000000003,53.2,295.09000000000003,923.7,-106.5,2624.2999999999997,42.7,5745.0,,0
1981,5,13,6.0,147.65,3.85,-4.6,30.7,13.5,29.2,42.7,294.99,909.03,-151.95,1807.35,37.75,5780.0,,0
1981,5,14,6.0,179.65,1.25,-8.600000000000001,32.900000000000006,17.2,29.7,46.9,297.775,936.9749999999999,-71.8,5105.6,37.45,5773.5,,0
1981,5,15,6.0,196.1,1.7999999999999998,-9.149999999999999,31.049999999999997,18.8,29.8,48.6,297.515,922.2,-36.8,4056.7000000000003,36.25,5760.0,,0
1981,5,16,6.0,289.9,2.8,-8.9,30.2,21.6,29.7,51.3,298.39,929.5899999999999,-77.0,3451.25,37.15,5803.0,,0
1981,5,17,6.0,282.75,1.9000000000000001,-7.6,25.4,20.299999999999997,29.1,49.4,296.985,934.605,-86.15,841.8,39.25,5779.0,,0
1981,5,18,6.0,208.05,2.75,-5.75,31.150000000000002,20.4,28.6,49.0,295.33500000000004,937.3050000000001,-107.55000000000001,1804.6,39.85,5776.5,,0
1981,5,19,6.0,270.20000000000005,4.0,-5.6,37.6,24.2,25.7,49.9,297.265,941.0999999999999,-35.1,1873.05,48.1,5781.5,,0
1981,5,20,6.0,319.35,5.55,-4.3,39.2,23.5,27.4,50.900000000000006,297.115,928.775,-234.65,2691.35,58.5,5837.0,,0
1981,5,21,6.0,222.5,4.8,-2.8,34.099999999999994,21.0,24.2,45.2,295.825,944.0450000000001,-66.15,682.05,55.45,5792.5,,0
1981,5,22,6.0,263.95000000000005,5.199999999999999,-3.45,28.25,22.9,27.1,50.0,294.95,930.185,-104.0,724.45,42.3,5793.0,,0
1981,5,23,6.0,231.60000000000002,0.6000000000000001,-7.25,23.0,19.0,32.7,51.7,293.395,897.665,-244.0,913.15,34.5,5776.5,,0
1981,5,24,6.0,316.3,2.0,-7.5,34.95,23.799999999999997,28.1,51.9,297.02,930.02,-49.5,3016.35,46.0,5781.5,,0
1981,5,25,6.0,203.70000000000002,1.75,-6.550000000000001,32.5,19.700000000000003,27.7,47.4,297.03999999999996,933.94,-105.15,2489.2,51.45,5810.0,,0
1981,5,26,6.0,242.0,3.0,-4.55,34.6,23.1,25.0,48.099999999999994,295.885,934.63,-98.69999999999999,1897.2,52.9,5774.5,,0
1981,5,27,6.0,289.8,3.1,-4.9,40.599999999999994,23.5,27.4,50.9,296.86,977.095,-70.0,998.9,58.650000000000006,5776.0,,0
1981,5,28,6.0,253.2,5.1,-3.5,30.15,21.299999999999997,25.9,47.2,295.38,943.625,-91.55000000000001,236.2,47.25,5769.5,,0
1981,5,29,6.0,232.35000000000002,2.7,-4.6000000000000005,35.3,19.1,28.7,47.8,295.16999999999996,929.23,-230.5,1599.15,50.8,5792.0,,0
1981,5,30,6.0,159.2,1.3,-7.050000000000001,28.5,15.2,27.4,42.599999999999994,297.635,957.03,-72.7,3408.65,42.7,5773.5,,0
1981,5,31,6.0,292.35,2.55,-5.55,37.400000000000006,22.8,28.8,51.599999999999994,294.28499999999997,918.785,-108.85,177.8,43.8,5748.0,,0
1981,6,1,6.0,180.0,5.7,-2.5,33.1,17.700000000000003,25.4,43.099999999999994,294.63,925.5899999999999,-54.9,575.15,45.2,5766.0,,0
1981,6,2,6.0,212.6,6.050000000000001,-3.5,36.099999999999994,21.2,23.5,44.7,294.625,912.65,-23.150000000000002,2401.6,46.05,5755.0,,0
1981,6,3,6.0,236.25,6.1,-4.1,17.4,20.4,23.7,44.1,295.8,901.9200000000001,-37.85,2693.55,34.5,5762.0,,0
1981,6,4,6.0,146.7,0.4,-9.65,20.15,13.8,30.700000000000003,44.5,295.84000000000003,853.7750000000001,-161.45,5189.3,30.099999999999998,5756.0,,0
1981,6,5,6.0,225.3,3.5,-4.75,34.8,19.0,30.7,49.7,291.435,847.03,-286.3,1611.4,40.5,5755.5,,0
1981,6,6,6.0,257.8,2.45,-8.1,32.25,20.0,29.8,49.8,296.73,911.7,-65.25,3343.15,40.2,5752.0,,0
1981,6,7,6.0,234.2,2.95,-4.25,31.05,21.0,30.700000000000003,51.7,289.05,829.96,-335.6,859.45,34.7,5733.0,,0
1981,6,8,6.0,206.6,3.6999999999999997,-5.2,34.0,21.0,27.5,48.5,293.145,874.005,-120.6,1691.25,39.650000000000006,5750.0,,0
1981,6,9,6.0,212.75,4.5,-4.95,32.15,21.3,25.700000000000003,47.0,294.375,904.34,-44.75,1936.75,37.400000000000006,5744.0,,0
1981,6,10,6.0,218.65,4.9,-4.4,32.9,20.5,23.6,44.1,296.65999999999997,937.415,-21.95,1904.6000000000001,48.8,5783.0,,0
1981,6,11,6.0,223.1,4.9,-4.75,33.1,21.8,24.700000000000003,46.5,294.59000000000003,896.8,-57.75,1867.05,42.900000000000006,5781.0,,0
1981,6,12,6.0,170.85,11.8,5.9,18.9,17.0,26.200000000000003,43.2,278.71000000000004,743.935,-88.45,28.3,28.200000000000003,5757.5,,0
1981,6,13,6.0,166.8,3.55,-6.0,18.5,16.8,27.2,44.0,294.695,868.895,-106.4,4211.15,31.4,5768.5,,0
1981,6,14,6.0,126.25,1.65,-8.55,24.4,12.95,29.5,42.45,296.32500000000005,877.685,-137.54999999999998,6511.849999999999,30.200000000000003,5738.0,,0
1981,6,15,6.0,314.35,7.8,0.8999999999999999,37.15,23.6,28.3,51.900000000000006,286.20500000000004,789.6700000000001,-72.95,1376.0,44.849999999999994,5768.0,,0
1981,6,16,6.0,213.60000000000002,2.95,-9.05,28.65,20.0,25.3,45.3,299.725,933.27,-3.95,5104.0,46.4,5783.0,,0
1981,6,17,6.0,254.2,6.9,-3.0999999999999996,35.1,21.2,22.4,43.599999999999994,295.62,923.33,-11.55,1752.8500000000001,50.45,5779.5,,0
1981,6,18,6.0,245.75,4.2,-6.25,38.4,22.5,24.6,47.1,296.46,919.51,-13.75,4162.799999999999,50.3,5770.5,,0
1981,6,19,6.0,273.15,5.9,-4.6,41.0,22.4,24.2,46.6,296.52,916.9449999999999,-22.15,1915.15,56.2,5769.5,,0
1981,6,20,6.0,294.3,7.7,-4.55,39.0,21.7,23.1,44.8,295.78,934.78,-19.15,761.55,50.25,5750.0,,0
1981,6,21,6.0,290.1,8.55,-0.9500000000000001,34.2,19.4,21.299999999999997,40.7,295.605,937.185,-3.85,965.85,52.35,5694.5,,0
1981,6,22,6.0,307.15,7.15,-3.15,37.3,21.5,23.1,44.599999999999994,296.34000000000003,929.115,-19.099999999999998,3057.2,52.55,5756.0,,0
1981,6,23,6.0,220.64999999999998,5.05,-5.9,25.55,17.299999999999997,23.6,40.9,297.225,913.09,-39.2,4462.7,39.2,5787.0,,0
1981,6,24,6.0,231.25,4.9,-5.199999999999999,33.0,21.700000000000003,24.8,46.5,295.73,919.24,-21.2,3113.35,44.8,5776.5,,0
1981,6,25,6.0,218.89999999999998,3.5999999999999996,-5.5,38.3,22.6,24.9,47.5,296.42999999999995,954.4300000000001,-7.9,3075.65,53.25,5761.5,,0
1981,6,26,6.0,242.55,6.95,-2.25,38.5,20.9,23.700000000000003,44.599999999999994,296.19,950.5999999999999,-81.85,1362.65,59.7,5804.0,,0
